1283022704	2017-11-30 21:47:51
1283022704	2017-12-01 20:21:24
1283022704	2017-12-02 19:45:39
1283022704	2017-12-03 20:35:51
1283022704	2017-12-04 18:42:18
1283022704	2017-12-05 20:37:45
1283022704	2017-12-07 17:12:09
1283022704	2017-12-07 21:38:28
1283022704	2017-12-08 20:15:37
1283022704	2017-12-10 20:55:05
1283022704	2017-12-11 20:52:18
1283022704	2017-12-11 21:22:24
1283022704	2017-12-12 21:39:35
1283022704	2017-12-12 21:45:20
1283022704	2017-12-13 20:10:49
1283022704	2017-12-14 15:49:51
1283022704	2017-12-14 20:52:29
1283022704	2017-12-15 21:16:35
1283022704	2017-12-17 21:10:19
1283022704	2017-12-20 09:38:30
1283022704	2017-12-20 14:17:26
1283022704	2017-12-20 15:11:32
1283022704	2017-12-22 21:39:39
1283022704	2017-12-23 21:27:50
1283022704	2017-12-24 19:44:44
1283022704	2017-12-25 20:05:06
1286517275	2017-11-26 16:50:38
1286517275	2017-11-27 21:02:05
1286517275	2017-11-28 21:22:54
1286517275	2017-11-29 21:20:53
1286517275	2017-11-30 21:29:40
1286517275	2017-12-01 10:54:35
1286517275	2017-12-01 14:06:17
1286517275	2017-12-02 20:52:49
1286517275	2017-12-03 14:22:30
1286517275	2017-12-03 20:59:58
1286517275	2017-12-04 20:56:55
1286517275	2017-12-05 10:38:13
1286517275	2017-12-05 20:54:45
1286517275	2017-12-06 20:52:59
1286517275	2017-12-07 13:55:35
1286517275	2017-12-07 20:53:37
1286517275	2017-12-08 10:52:13
1286517275	2017-12-08 20:45:11
1286517275	2017-12-09 20:55:17
1286517275	2017-12-10 13:30:14
1286517275	2017-12-10 20:58:12
1286517275	2017-12-11 10:04:43
1286517275	2017-12-11 21:05:45
1286517275	2017-12-12 11:42:41
1286517275	2017-12-12 20:59:52
1286517275	2017-12-13 20:59:17
1286517275	2017-12-13 21:12:51
1286517275	2017-12-14 21:00:23
1286517275	2017-12-15 09:57:58
1286517275	2017-12-15 21:10:27
1286517275	2017-12-16 11:05:33
1286517275	2017-12-16 21:00:18
1286517275	2017-12-17 21:00:31
1286517275	2017-12-18 21:00:45
1286517275	2017-12-19 21:01:06
1286517275	2017-12-20 09:27:30
1286517275	2017-12-20 21:07:37
1286517275	2017-12-21 20:59:03
1286517275	2017-12-22 21:01:03
1286517275	2017-12-23 20:59:26
1286517275	2017-12-24 20:59:09
1286517275	2017-12-25 20:59:41
1286517275	2017-12-26 21:00:16
1315975092	2017-11-29 13:36:41
1315975092	2017-12-02 12:50:46
1315975092	2017-12-04 10:44:43
1315975092	2017-12-04 11:38:20
1315975092	2017-12-05 13:46:06
1315975092	2017-12-06 08:41:52
1315975092	2017-12-07 22:00:10
1315975092	2017-12-07 22:05:15
1315975092	2017-12-09 09:23:42
1315975092	2017-12-10 13:49:05
1315975092	2017-12-10 21:28:09
1315975092	2017-12-12 09:29:09
1315975092	2017-12-13 10:16:45
1315975092	2017-12-13 10:23:45
1315975092	2017-12-14 19:58:29
1315975092	2017-12-15 12:58:52
1315975092	2017-12-15 21:14:51
1315975092	2017-12-15 21:30:45
1315975092	2017-12-16 20:50:27
1315975092	2017-12-18 21:14:48
1315975092	2017-12-19 21:07:55
1315975092	2017-12-20 09:18:15
1315975092	2017-12-20 12:16:20
1315975092	2017-12-20 12:18:32
1315975092	2017-12-23 14:22:14
1315975092	2017-12-23 22:36:30
1315975092	2017-12-24 13:07:46
1315975092	2017-12-24 13:08:53
1315975092	2017-12-24 23:39:23
1315975092	2017-12-25 19:26:12
1321702350	2017-12-06 20:11:32
1321702350	2017-12-16 20:16:14
1323524762	2017-11-27 11:52:56
1323524762	2017-11-28 11:52:01
1323524762	2017-11-29 11:53:03
1323524762	2017-11-30 11:53:36
1323524762	2017-12-01 11:55:26
1323524762	2017-12-04 11:51:28
1323524762	2017-12-05 11:55:21
1323524762	2017-12-05 12:02:57
1323524762	2017-12-08 11:54:00
1323524762	2017-12-11 11:52:13
1323524762	2017-12-12 11:55:37
1323524762	2017-12-13 11:55:13
1323524762	2017-12-14 11:53:05
1323524762	2017-12-15 11:50:25
1323524762	2017-12-18 11:57:11
1323524762	2017-12-19 11:52:02
1323524762	2017-12-19 11:56:11
1323524762	2017-12-19 11:57:02
1323524762	2017-12-20 11:55:44
1323524762	2017-12-21 11:54:54
1323524762	2017-12-22 11:54:34
1323524762	2017-12-25 11:53:00
1323524762	2017-12-26 11:53:50
1323524762	2017-12-26 11:57:05
1340921580	2017-12-03 15:12:03
1340921580	2017-12-06 22:09:48
1340921580	2017-12-12 18:22:43
1340921580	2017-12-14 19:19:59
1340921580	2017-12-15 20:07:26
1340921580	2017-12-16 20:37:52
1340921580	2017-12-17 20:32:35
1340921580	2017-12-18 21:10:27
1340921580	2017-12-19 20:31:51
1340921580	2017-12-19 20:33:04
1340921580	2017-12-20 19:32:57
1340921580	2017-12-20 21:31:42
1340921580	2017-12-21 21:01:41
1340921580	2017-12-22 20:18:07
1340921580	2017-12-23 21:13:37
1340921580	2017-12-24 20:23:51
1340921580	2017-12-25 20:59:09
1340921580	2017-12-25 21:10:32
1340921580	2017-12-26 20:11:26
1362714704	2017-11-29 19:39:47
1362714704	2017-11-30 18:11:14
1362714704	2017-11-30 18:20:14
1362714704	2017-11-30 18:20:47
1362714704	2017-11-30 20:15:51
1362714704	2017-12-02 20:06:25
1362714704	2017-12-02 20:09:57
1362714704	2017-12-02 21:32:50
1362714704	2017-12-03 20:15:07
1362714704	2017-12-04 19:15:04
1362714704	2017-12-05 19:28:00
1362714704	2017-12-06 19:22:37
1362714704	2017-12-06 23:14:58
1362714704	2017-12-07 19:45:38
1362714704	2017-12-07 20:57:04
1362714704	2017-12-09 20:21:05
1362714704	2017-12-11 20:36:43
1362714704	2017-12-12 00:37:03
1362714704	2017-12-22 21:15:29
1362714704	2017-12-22 21:18:17
1362714704	2017-12-23 20:00:38
1364205252	2017-11-30 19:05:22
1364205252	2017-11-30 19:09:18
1364205252	2017-12-05 18:17:18
1364205252	2017-12-09 19:06:52
1364205252	2017-12-12 19:25:40
1364205252	2017-12-14 19:29:56
1364205252	2017-12-19 19:22:10
1364205252	2017-12-21 19:30:48
1381079064	2017-12-01 14:05:36
1381079064	2017-12-01 19:51:55
1381079064	2017-12-02 00:04:24
1381079064	2017-12-02 22:28:06
1381079064	2017-12-03 00:11:32
1381079064	2017-12-03 22:31:58
1381079064	2017-12-04 00:14:04
1381079064	2017-12-04 22:00:41
1381079064	2017-12-05 21:57:12
1381079064	2017-12-06 09:57:10
1381079064	2017-12-07 09:58:47
1381079064	2017-12-08 10:00:56
1381079064	2017-12-09 10:02:19
1381079064	2017-12-10 10:09:07
1381079064	2017-12-11 10:07:26
1381079064	2017-12-12 10:05:37
1381079064	2017-12-13 10:38:16
1381079064	2017-12-14 10:15:08
1381079064	2017-12-15 09:55:24
1381079064	2017-12-17 10:06:41
1381079064	2017-12-19 09:58:14
1381079064	2017-12-19 11:35:11
1381079064	2017-12-20 10:15:43
1381079064	2017-12-22 14:25:12
1381079064	2017-12-23 10:38:24
1381079064	2017-12-24 09:13:13
1381079064	2017-12-25 09:39:40
1393359873	2017-12-01 19:39:31
1393359873	2017-12-03 20:10:10
1393359873	2017-12-06 18:04:31
1393359873	2017-12-08 20:15:16
1393359873	2017-12-11 20:18:53
1393359873	2017-12-20 20:55:39
1393359873	2017-12-25 19:57:00
1394122265	2017-11-25 22:24:12
1394122265	2017-11-26 22:00:48
1394122265	2017-11-27 22:01:00
1394122265	2017-11-29 22:06:30
1394122265	2017-11-30 22:02:29
1394122265	2017-12-01 22:20:59
1394122265	2017-12-03 21:59:53
1394122265	2017-12-04 22:07:23
1394122265	2017-12-04 22:11:13
1394122265	2017-12-05 22:00:19
1394122265	2017-12-06 22:04:56
1394122265	2017-12-07 21:59:15
1394122265	2017-12-08 22:03:19
1394122265	2017-12-09 22:06:37
1394122265	2017-12-10 12:03:47
1394122265	2017-12-10 22:07:40
1394122265	2017-12-11 12:08:15
1394122265	2017-12-11 22:06:38
1394122265	2017-12-12 21:33:14
1394122265	2017-12-13 12:22:27
1394122265	2017-12-13 22:05:11
1394122265	2017-12-14 12:16:27
1394122265	2017-12-14 22:37:11
1394122265	2017-12-15 12:18:15
1394122265	2017-12-15 22:48:41
1394122265	2017-12-16 12:40:50
1394122265	2017-12-16 22:32:12
1394122265	2017-12-17 22:10:43
1394122265	2017-12-18 12:33:28
1394122265	2017-12-19 12:28:48
1394122265	2017-12-19 22:12:20
1394122265	2017-12-20 12:38:29
1394122265	2017-12-20 22:10:54
1394122265	2017-12-21 12:33:47
1394122265	2017-12-21 12:40:16
1394122265	2017-12-21 22:05:08
1394122265	2017-12-22 22:01:17
1394122265	2017-12-22 22:08:12
1394122265	2017-12-23 12:29:41
1394122265	2017-12-23 15:01:28
1394122265	2017-12-23 22:25:42
1394122265	2017-12-24 12:41:48
1394122265	2017-12-24 22:10:18
1394122265	2017-12-25 12:49:19
1394122265	2017-12-25 12:57:28
1394122265	2017-12-25 14:58:18
1394122265	2017-12-25 15:03:24
1394122265	2017-12-25 15:40:42
1394122265	2017-12-25 22:05:48
1394122265	2017-12-26 22:04:26
1399383817	2017-11-26 11:14:25
1399383817	2017-11-26 17:43:43
1399383817	2017-11-26 19:19:55
1399383817	2017-11-27 18:39:21
1399383817	2017-11-27 18:44:42
1399383817	2017-11-28 17:53:55
1399383817	2017-11-29 19:11:26
1399383817	2017-11-30 19:19:55
1399383817	2017-12-01 20:10:22
1399383817	2017-12-01 20:16:25
1399383817	2017-12-01 22:44:16
1399383817	2017-12-02 07:34:53
1399383817	2017-12-02 14:53:26
1399383817	2017-12-02 21:00:29
1399383817	2017-12-03 09:37:58
1399383817	2017-12-03 12:33:22
1399383817	2017-12-03 22:20:40
1399383817	2017-12-04 13:27:48
1399383817	2017-12-05 07:43:29
1399383817	2017-12-05 13:30:43
1399383817	2017-12-06 07:38:55
1399383817	2017-12-06 12:43:29
1399383817	2017-12-06 19:20:38
1399383817	2017-12-07 07:34:45
1399383817	2017-12-07 12:37:46
1399383817	2017-12-08 07:40:17
1399383817	2017-12-08 13:23:05
1399383817	2017-12-09 07:35:39
1399383817	2017-12-09 13:00:35
1399383817	2017-12-09 17:04:49
1399383817	2017-12-09 20:17:55
1399383817	2017-12-10 07:36:07
1399383817	2017-12-11 07:28:32
1399383817	2017-12-11 18:11:40
1399383817	2017-12-12 08:26:29
1399383817	2017-12-12 11:24:11
1399383817	2017-12-13 08:13:25
1399383817	2017-12-14 08:42:35
1399383817	2017-12-14 16:50:18
1399383817	2017-12-14 20:05:35
1399383817	2017-12-15 08:14:51
1399383817	2017-12-15 09:50:24
1399383817	2017-12-15 12:41:51
1399383817	2017-12-16 07:43:12
1399383817	2017-12-16 12:32:35
1399383817	2017-12-16 13:37:00
1399383817	2017-12-17 07:35:59
1399383817	2017-12-17 12:48:06
1399383817	2017-12-17 12:49:57
1399383817	2017-12-17 20:30:56
1399383817	2017-12-18 07:38:18
1399383817	2017-12-18 13:00:02
1399383817	2017-12-18 13:59:09
1399383817	2017-12-18 19:45:49
1399383817	2017-12-19 07:03:24
1399383817	2017-12-19 07:27:01
1399383817	2017-12-19 13:01:59
1399383817	2017-12-19 21:05:58
1399383817	2017-12-20 07:49:44
1399383817	2017-12-20 13:03:08
1399383817	2017-12-20 21:19:48
1399383817	2017-12-21 07:50:34
1399383817	2017-12-21 13:28:36
1399383817	2017-12-22 07:53:18
1399383817	2017-12-22 12:12:15
1399383817	2017-12-23 07:39:49
1399383817	2017-12-23 13:15:21
1399383817	2017-12-24 07:52:21
1399383817	2017-12-24 12:54:19
1399383817	2017-12-24 21:13:39
1399383817	2017-12-24 21:17:05
1399383817	2017-12-25 07:44:33
1399383817	2017-12-25 13:30:49
1399383817	2017-12-26 07:48:06
1399383817	2017-12-26 08:49:56
1399383817	2017-12-26 13:19:35
1400228952	2017-11-26 06:13:03
1400228952	2017-11-26 16:04:04
1400228952	2017-11-27 05:54:58
1400228952	2017-11-28 05:09:48
1400228952	2017-11-28 16:05:59
1400228952	2017-11-29 06:47:27
1400228952	2017-11-29 16:20:24
1400228952	2017-11-30 04:28:34
1400228952	2017-11-30 10:32:24
1400228952	2017-11-30 21:10:19
1400228952	2017-12-01 06:16:35
1400228952	2017-12-01 12:11:59
1400228952	2017-12-02 06:26:30
1400228952	2017-12-02 09:22:41
1400228952	2017-12-03 05:45:52
1400228952	2017-12-04 06:14:32
1400228952	2017-12-05 08:57:40
1400228952	2017-12-06 07:57:52
1400228952	2017-12-07 20:47:23
1400228952	2017-12-08 19:24:32
1400228952	2017-12-08 20:39:58
1400228952	2017-12-09 23:44:40
1400228952	2017-12-10 16:01:05
1400228952	2017-12-10 22:31:27
1400228952	2017-12-10 23:09:51
1400228952	2017-12-11 04:51:49
1400228952	2017-12-11 16:20:47
1400228952	2017-12-12 07:04:27
1400228952	2017-12-12 10:20:55
1400228952	2017-12-12 13:54:44
1400228952	2017-12-13 02:08:55
1400228952	2017-12-13 06:44:43
1400228952	2017-12-13 10:46:03
1400228952	2017-12-13 14:15:44
1400228952	2017-12-13 20:47:16
1400228952	2017-12-14 08:07:43
1400228952	2017-12-14 16:17:48
1400228952	2017-12-14 17:10:43
1400228952	2017-12-15 00:17:27
1400228952	2017-12-15 00:35:02
1400228952	2017-12-15 07:07:13
1400228952	2017-12-15 10:50:19
1400228952	2017-12-16 08:35:30
1400228952	2017-12-16 23:13:11
1400228952	2017-12-17 06:23:07
1400228952	2017-12-17 18:58:18
1400228952	2017-12-18 07:06:55
1400228952	2017-12-18 11:18:45
1400228952	2017-12-18 16:11:30
1400228952	2017-12-19 01:04:16
1400228952	2017-12-19 05:01:01
1400228952	2017-12-19 22:39:49
1400228952	2017-12-20 06:26:13
1400228952	2017-12-20 16:12:46
1400228952	2017-12-21 07:43:40
1400228952	2017-12-21 11:00:06
1400228952	2017-12-21 17:04:46
1400228952	2017-12-21 17:58:45
1400228952	2017-12-21 20:40:13
1400228952	2017-12-22 01:39:19
1400228952	2017-12-22 09:02:02
1400228952	2017-12-22 14:28:11
1400228952	2017-12-22 19:14:08
1400228952	2017-12-22 19:18:48
1400228952	2017-12-22 20:15:17
1400228952	2017-12-23 06:03:18
1400228952	2017-12-23 14:27:16
1400228952	2017-12-23 16:03:13
1400228952	2017-12-24 08:30:59
1400228952	2017-12-24 11:56:52
1400228952	2017-12-24 16:55:02
1400228952	2017-12-24 20:55:56
1400228952	2017-12-25 13:42:37
1400228952	2017-12-26 00:06:49
1400228952	2017-12-26 06:37:49
1400228952	2017-12-26 10:24:54
1400228952	2017-12-26 19:07:50
1409993797	2017-11-30 12:21:17
1409993797	2017-12-07 14:02:48
1409993797	2017-12-15 19:12:28
1409993797	2017-12-22 18:29:39
1409993797	2017-12-24 13:35:03
1437117970	2017-11-26 10:17:20
1437117970	2017-11-26 21:04:28
1437117970	2017-11-27 11:00:44
1437117970	2017-11-27 21:19:28
1437117970	2017-11-28 08:23:47
1437117970	2017-11-28 21:17:36
1437117970	2017-11-29 09:37:05
1437117970	2017-11-29 09:44:04
1437117970	2017-11-29 21:05:02
1437117970	2017-11-30 08:44:18
1437117970	2017-11-30 21:19:04
1437117970	2017-12-01 07:59:05
1437117970	2017-12-01 21:42:03
1437117970	2017-12-02 09:12:33
1437117970	2017-12-02 17:26:48
1437117970	2017-12-02 18:02:56
1437117970	2017-12-03 16:11:16
1437117970	2017-12-03 20:30:16
1437117970	2017-12-03 23:12:47
1437117970	2017-12-04 11:37:44
1437117970	2017-12-04 21:04:41
1437117970	2017-12-05 08:02:08
1437117970	2017-12-05 21:13:56
1437117970	2017-12-06 08:25:33
1437117970	2017-12-06 22:01:26
1437117970	2017-12-07 08:06:35
1437117970	2017-12-07 12:56:29
1437117970	2017-12-07 21:09:23
1437117970	2017-12-08 08:35:44
1437117970	2017-12-08 15:18:47
1437117970	2017-12-08 17:20:56
1437117970	2017-12-08 21:21:18
1437117970	2017-12-09 21:30:17
1437117970	2017-12-10 21:59:01
1437117970	2017-12-11 08:12:03
1437117970	2017-12-11 21:24:08
1437117970	2017-12-12 08:34:08
1437117970	2017-12-12 21:59:33
1437117970	2017-12-13 08:45:35
1437117970	2017-12-13 21:13:17
1437117970	2017-12-14 08:02:53
1437117970	2017-12-14 21:36:01
1437117970	2017-12-15 09:12:32
1437117970	2017-12-15 21:26:49
1437117970	2017-12-16 09:14:52
1437117970	2017-12-16 13:19:42
1437117970	2017-12-16 21:32:56
1437117970	2017-12-17 20:55:13
1437117970	2017-12-17 22:40:30
1437117970	2017-12-18 08:35:00
1437117970	2017-12-18 14:43:23
1437117970	2017-12-18 21:10:15
1437117970	2017-12-19 09:26:28
1437117970	2017-12-19 16:28:41
1437117970	2017-12-19 21:00:47
1437117970	2017-12-20 09:28:15
1437117970	2017-12-20 21:39:43
1437117970	2017-12-21 08:12:11
1437117970	2017-12-21 21:10:04
1437117970	2017-12-22 09:11:24
1437117970	2017-12-22 10:05:31
1437117970	2017-12-22 13:55:39
1437117970	2017-12-22 21:42:15
1437117970	2017-12-23 07:39:14
1437117970	2017-12-23 07:44:48
1437117970	2017-12-23 09:22:13
1437117970	2017-12-23 21:26:44
1437117970	2017-12-24 10:33:02
1437117970	2017-12-24 11:02:08
1437117970	2017-12-24 20:51:54
1437117970	2017-12-25 07:54:13
1437117970	2017-12-25 21:32:42
1437117970	2017-12-25 21:45:57
1437117970	2017-12-26 08:20:09
1437117970	2017-12-26 21:28:15
1491906134	2017-12-08 15:28:21
1491906134	2017-12-09 19:39:14
1491906134	2017-12-21 08:28:38
1491906134	2017-12-21 13:18:17
1491906134	2017-12-24 17:28:43
1491906134	2017-12-25 20:54:56
1503937357	2017-11-25 19:42:47
1503937357	2017-11-26 15:10:20
1503937357	2017-11-26 15:38:48
1503937357	2017-11-26 16:48:43
1503937357	2017-11-26 18:04:44
1503937357	2017-11-27 12:18:27
1503937357	2017-11-27 14:42:49
1503937357	2017-11-27 15:24:47
1503937357	2017-11-27 16:11:38
1503937357	2017-11-27 20:26:33
1503937357	2017-11-28 09:39:15
1503937357	2017-11-28 12:37:29
1503937357	2017-11-28 13:09:30
1503937357	2017-11-28 19:14:49
1503937357	2017-11-29 07:11:02
1503937357	2017-11-29 10:46:13
1503937357	2017-11-29 20:26:37
1503937357	2017-11-30 13:28:03
1503937357	2017-11-30 20:03:16
1503937357	2017-12-01 13:48:27
1503937357	2017-12-02 08:40:27
1503937357	2017-12-02 22:16:52
1503937357	2017-12-03 14:30:45
1503937357	2017-12-04 07:50:46
1503937357	2017-12-04 20:21:32
1503937357	2017-12-04 20:22:31
1503937357	2017-12-04 23:36:32
1503937357	2017-12-05 05:21:19
1503937357	2017-12-05 17:13:38
1503937357	2017-12-05 21:48:54
1503937357	2017-12-06 13:11:43
1503937357	2017-12-06 14:02:40
1503937357	2017-12-06 16:37:23
1503937357	2017-12-06 21:44:20
1503937357	2017-12-07 15:28:33
1503937357	2017-12-07 19:11:52
1503937357	2017-12-07 20:43:27
1503937357	2017-12-07 23:04:01
1503937357	2017-12-08 13:47:04
1503937357	2017-12-08 20:44:48
1503937357	2017-12-08 21:25:14
1503937357	2017-12-08 21:45:09
1503937357	2017-12-09 15:10:57
1503937357	2017-12-09 17:48:33
1503937357	2017-12-10 00:26:37
1503937357	2017-12-10 20:24:35
1503937357	2017-12-11 00:30:59
1503937357	2017-12-11 11:53:29
1503937357	2017-12-11 14:47:15
1503937357	2017-12-11 17:06:07
1503937357	2017-12-11 20:57:11
1503937357	2017-12-11 22:46:23
1503937357	2017-12-12 16:23:14
1503937357	2017-12-12 17:40:04
1503937357	2017-12-12 18:39:22
1503937357	2017-12-12 23:15:17
1503937357	2017-12-13 00:06:51
1503937357	2017-12-13 12:14:26
1503937357	2017-12-13 15:22:20
1503937357	2017-12-13 15:33:50
1503937357	2017-12-13 15:40:53
1503937357	2017-12-13 19:29:59
1503937357	2017-12-13 21:00:25
1503937357	2017-12-13 23:09:28
1503937357	2017-12-14 10:34:35
1503937357	2017-12-14 14:25:00
1503937357	2017-12-14 14:56:10
1503937357	2017-12-14 16:30:18
1503937357	2017-12-14 17:32:20
1503937357	2017-12-14 19:53:56
1503937357	2017-12-15 15:56:43
1503937357	2017-12-15 17:51:53
1503937357	2017-12-15 18:02:59
1503937357	2017-12-15 20:00:07
1503937357	2017-12-16 15:48:26
1503937357	2017-12-16 15:52:21
1503937357	2017-12-16 19:33:26
1503937357	2017-12-18 00:20:04
1503937357	2017-12-18 00:21:48
1503937357	2017-12-18 00:31:04
1503937357	2017-12-18 00:33:00
1503937357	2017-12-18 15:11:34
1503937357	2017-12-18 15:27:39
1503937357	2017-12-18 15:30:50
1503937357	2017-12-18 15:47:04
1503937357	2017-12-18 16:39:37
1503937357	2017-12-18 16:40:55
1503937357	2017-12-19 16:23:48
1503937357	2017-12-19 16:32:50
1503937357	2017-12-19 16:38:06
1503937357	2017-12-19 17:38:47
1503937357	2017-12-19 22:19:17
1503937357	2017-12-19 22:24:05
1503937357	2017-12-19 22:25:52
1503937357	2017-12-19 22:45:23
1503937357	2017-12-20 15:22:39
1503937357	2017-12-20 15:30:31
1503937357	2017-12-21 16:36:15
1503937357	2017-12-22 11:39:33
1503937357	2017-12-22 13:01:01
1503937357	2017-12-22 21:52:29
1503937357	2017-12-23 16:07:28
1503937357	2017-12-23 20:37:16
1503937357	2017-12-23 20:38:31
1503937357	2017-12-23 22:38:35
1503937357	2017-12-24 14:30:40
1503937357	2017-12-24 16:03:43
1503937357	2017-12-24 16:05:12
1503937357	2017-12-24 21:45:25
1503937357	2017-12-25 14:55:54
1503937357	2017-12-25 22:18:36
1503937357	2017-12-25 22:22:17
1503937357	2017-12-26 14:02:03
1503937357	2017-12-26 21:27:45
1508841002	2017-12-12 19:41:59
1508841002	2017-12-13 09:07:05
1508841002	2017-12-14 09:08:11
1508841002	2017-12-16 16:08:12
1508841002	2017-12-16 16:23:38
1508841002	2017-12-16 16:36:34
1508841002	2017-12-16 19:50:14
1508841002	2017-12-16 21:35:14
1508841002	2017-12-17 14:23:40
1508841002	2017-12-19 09:38:44
1508841002	2017-12-20 10:12:35
1508841002	2017-12-21 10:17:53
1508841002	2017-12-21 15:15:22
1508841002	2017-12-22 09:54:07
1508841002	2017-12-23 13:58:21
1508841002	2017-12-24 14:54:12
1508841002	2017-12-26 19:26:37
1508841002	2017-12-26 22:22:45
1508841002	2017-12-26 22:27:39
1508841002	2017-12-26 22:30:33
1508841002	2017-12-26 22:37:58
1529526502	2017-11-26 20:37:44
1529526502	2017-11-27 19:47:08
1529526502	2017-11-28 19:49:30
1529526502	2017-11-30 22:39:27
1529526502	2017-12-01 22:29:25
1529526502	2017-12-02 22:49:52
1529526502	2017-12-04 22:53:01
1529526502	2017-12-05 22:38:09
1529526502	2017-12-06 23:02:07
1529526502	2017-12-07 21:37:37
1529526502	2017-12-08 22:09:52
1529526502	2017-12-11 18:03:14
1529526502	2017-12-12 18:16:25
1529526502	2017-12-12 18:20:44
1529526502	2017-12-13 18:15:50
1529526502	2017-12-14 18:12:40
1529526502	2017-12-15 18:26:41
1529526502	2017-12-16 18:46:10
1529526502	2017-12-17 19:13:15
1537119527	2017-11-28 02:23:19
1537119527	2017-11-28 21:55:24
1537119527	2017-11-30 16:36:49
1537119527	2017-11-30 16:47:58
1537119527	2017-11-30 18:41:06
1537119527	2017-12-01 14:58:30
1537119527	2017-12-01 19:54:11
1537119527	2017-12-02 19:52:10
1537119527	2017-12-03 14:35:22
1537119527	2017-12-03 14:41:32
1537119527	2017-12-03 21:43:41
1537119527	2017-12-03 22:00:49
1537119527	2017-12-03 22:05:55
1537119527	2017-12-04 19:51:47
1537119527	2017-12-04 19:57:24
1537119527	2017-12-05 19:51:03
1537119527	2017-12-05 19:56:37
1537119527	2017-12-06 11:24:25
1537119527	2017-12-07 00:20:30
1537119527	2017-12-07 09:41:37
1537119527	2017-12-07 09:44:41
1537119527	2017-12-07 19:51:30
1537119527	2017-12-08 09:29:15
1537119527	2017-12-08 23:01:12
1537119527	2017-12-09 10:30:59
